Verilator Statistics Report

Information:
  Verilator 4.210 2021-07-07 rev v4.210
  Arguments: --cc --exe --top-module SimTop +define+VERILATOR=1 +define+PRINTF_COND=1 +define+RANDOMIZE_REG_INIT +define+RANDOMIZE_MEM_INIT +define+RANDOMIZE_GARBAGE_ASSIGN +define+RANDOMIZE_DELAY=0 -I/mnt/d/WorkSpace/Git_Project/RISC-V_CPU/build/../vsrc --x-assign unique -O3 -CFLAGS -g -std=c++11 -static -Wall -I/mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc -I/mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common -I/mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest -DVERILATOR -Wno-maybe-uninitialized  -DNUM_CORES=1 -LDFLAGS -lpthread -lSDL2 -ldl -lz --trace --assert --stats-vars --output-split 30000 --output-split-cfuncs 30000 --trace-fst --trace-structs --no-trace-params -Wno-STMTDLY -Wno-WIDTH -o /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/build/emu -Mdir ../build/emu-compile ../build/../vsrc/SimTop.sv ./src/test/vsrc/common/assert.v ./src/test/vsrc/common/difftest.v ./src/test/vsrc/common/EICG_wrapper.v ./src/test/vsrc/common/ram.sv ./src/test/vsrc/common/ram.v ./src/test/vsrc/common/ref.v ./src/test/vsrc/common/SimJTAG.v /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/axi4.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/common.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/compress.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/device.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/flash.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/keyboard.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/ram.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/remote_bitbang.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/sdcard.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/SimJTAG.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/uart.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/vga.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/difftest.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/goldenmem.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/interface.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/nemuproxy.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/ref.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/spikedasm.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/vcs/main.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/verilator/emu.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/verilator/main.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/verilator/snapshot.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/axi4.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/common.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/compress.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/device.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/flash.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/keyboard.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/ram.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/remote_bitbang.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/sdcard.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/SimJTAG.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/uart.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/vga.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/difftest.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/goldenmem.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/interface.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/nemuproxy.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/ref.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/spikedasm.cpp
  Stage, Memory (MB), 009_paramlink                   18.300781
  Stage, Memory (MB), 010_deadModules                 18.300781
  Stage, Memory (MB), 011_width                       18.300781
  Stage, Memory (MB), 012_widthcommit                 18.300781
  Stage, Memory (MB), 013_const                       18.300781
  Stage, Memory (MB), 014_assertpre                   18.300781
  Stage, Memory (MB), 015_assert                      18.300781
  Stage, Memory (MB), 016_wraptop                     18.300781
  Stage, Memory (MB), 017_const                       18.300781
  Stage, Memory (MB), 018_split_var                   18.300781
  Stage, Memory (MB), 019_split_var                   18.300781
  Stage, Memory (MB), 020_dearray                     18.300781
  Stage, Memory (MB), 021_linkdot                     18.300781
  Stage, Memory (MB), 022_begin                       18.300781
  Stage, Memory (MB), 023_tristate                    18.300781
  Stage, Memory (MB), 024_unknown                     18.300781
  Stage, Memory (MB), 025_inline                      23.070312
  Stage, Memory (MB), 026_linkdot                     23.070312
  Stage, Memory (MB), 027_const                       23.070312
  Stage, Memory (MB), 028_deadDtypes                  23.070312
  Stage, Memory (MB), 029_inst                        23.070312
  Stage, Memory (MB), 030_const                       23.070312
  Stage, Memory (MB), 031_scope                       23.070312
  Stage, Memory (MB), 032_linkdot                     23.070312
  Stage, Memory (MB), 033_class                       23.070312
  Stage, Memory (MB), 034_const                       23.070312
  Stage, Memory (MB), 035_deadDtypesScoped            23.070312
  Stage, Memory (MB), 036_case                        23.070312
  Stage, Memory (MB), 037_task                        23.070312
  Stage, Memory (MB), 038_name                        23.070312
  Stage, Memory (MB), 039_unroll                      23.070312
  Stage, Memory (MB), 040_slice                       23.070312
  Stage, Memory (MB), 041_const                       23.070312
  Stage, Memory (MB), 042_life                        23.070312
  Stage, Memory (MB), 043_table                       23.070312
  Stage, Memory (MB), 044_const                       23.070312
  Stage, Memory (MB), 045_deadDtypesScoped            23.070312
  Stage, Memory (MB), 046_active                      23.070312
  Stage, Memory (MB), 047_split                       23.070312
  Stage, Memory (MB), 048_splitas                     23.070312
  Stage, Memory (MB), 049_tracedecl                   23.070312
  Stage, Memory (MB), 050_gate                        23.070312
  Stage, Memory (MB), 051_const                       23.070312
  Stage, Memory (MB), 052_deadAllScoped               23.070312
  Stage, Memory (MB), 053_reorder                     23.070312
  Stage, Memory (MB), 054_delayed                     23.070312
  Stage, Memory (MB), 055_activetop                   23.070312
  Stage, Memory (MB), 056_order                       23.070312
  Stage, Memory (MB), 057_genclk                      23.070312
  Stage, Memory (MB), 058_clock                       23.070312
  Stage, Memory (MB), 059_const                       23.070312
  Stage, Memory (MB), 060_life                        23.070312
  Stage, Memory (MB), 061_life_post                   23.070312
  Stage, Memory (MB), 062_const                       23.070312
  Stage, Memory (MB), 063_deadAllScoped               23.070312
  Stage, Memory (MB), 064_changed                     23.070312
  Stage, Memory (MB), 065_trace                       23.070312
  Stage, Memory (MB), 066_localize                    23.070312
  Stage, Memory (MB), 067_descope                     23.070312
  Stage, Memory (MB), 068_combine                     23.070312
  Stage, Memory (MB), 069_const                       23.070312
  Stage, Memory (MB), 070_deadAll                     23.070312
  Stage, Memory (MB), 071_clean                       23.070312
  Stage, Memory (MB), 072_premit                      23.070312
  Stage, Memory (MB), 073_expand                      30.675781
  Stage, Memory (MB), 074_const_cpp                   30.675781
  Stage, Memory (MB), 075_subst                       30.675781
  Stage, Memory (MB), 076_const_cpp                   30.675781
  Stage, Memory (MB), 077_deadAll                     30.675781
  Stage, Memory (MB), 078_merge_cond                  30.675781
  Stage, Memory (MB), 079_reloop                      30.675781
  Stage, Memory (MB), 080_depth                       30.675781
  Stage, Memory (MB), 081_cast                        30.675781
  Stage, Memory (MB), 082_cuse                        30.675781

Stage Statistics:
  Stat                                                        Link       PreOrder   Scoped     Final      Final_Fast
  --------                                                    -------    -------    -------    -------    -------  

  Branch prediction,                                               47        250        252        253         72
  Branch prediction, VL_UNLIKELY                                                          1          7          2

  Instruction count, TOTAL                                       4590     158679     175595     267477      63180
  Instruction count, fast critical                                  0      18294      65432     114839      63145

  Node count, ACTIVE                                                          14
  Node count, ADD                                                  22         11         12         30         13
  Node count, ADDROFCFUNC                                                                 3          3
  Node count, ALWAYS                                               34         99
  Node count, AND                                                   9        209        213       1405        293
  Node count, ARG                                                 235
  Node count, ARRAYSEL                                                                    9          9          1
  Node count, ASSIGN                                              132        348        357        734        266
  Node count, ASSIGNDLY                                            41          8          8          1          1
  Node count, ASSIGNPOST                                                       6
  Node count, ASSIGNPRE                                                        6
  Node count, ASSIGNW                                              88         50         48          8          4
  Node count, ATTROF                                               89
  Node count, BASICDTYPE                                          637         70         66         75
  Node count, BEGIN                                               135
  Node count, CASE                                                 10
  Node count, CASEITEM                                             54
  Node count, CASTPARSE                                             3
  Node count, CCALL                                                           31         37         37         19
  Node count, CCAST                                                                               4272       1435
  Node count, CELL                                                 27          3          1          1
  Node count, CFILE                                                                                 15
  Node count, CFUNC                                                           38         53         56         19
  Node count, CHANGEDET                                                                   1          1
  Node count, CMATH                                                           11         11         11          3
  Node count, COMMENT                                                         26         26         26
  Node count, CONCAT                                               27        127        127
  Node count, COND                                                 38        113        116        154         58
  Node count, CONST                                              1015       4836       4718       7801       2313
  Node count, CONSTPOOL                                             1          1          1          1
  Node count, CRESET                                                                                45
  Node count, CRETURN                                                                     1          1
  Node count, CSTMT                                                          439        447        451        227
  Node count, CUSE                                                                                   3
  Node count, DISPLAY                                               7          2          2          2          2
  Node count, DOT                                                  44
  Node count, ENUMDTYPE                                             6          5          5          3
  Node count, ENUMITEM                                             44         40         40         27
  Node count, ENUMITEMREF                                          73
  Node count, EQ                                                   62        172        172        190         52
  Node count, EXTEND                                                          16         18
  Node count, FFLUSH                                                1
  Node count, FINISH                                                5          2          2          2          2
  Node count, FUNC                                                  5
  Node count, FUNCREF                                               9
  Node count, GENFOR                                                4
  Node count, GT                                                    3
  Node count, GTE                                                   8
  Node count, IF                                                   47        250        253        260         74
  Node count, INITIAL                                               4          6
  Node count, LOGAND                                               32
  Node count, LOGNOT                                                3
  Node count, LOGOR                                                 8
  Node count, LT                                                    5          8          9          9          4
  Node count, LTE                                                              4          4          6          3
  Node count, MEMBERDTYPE                                          92         73         73         73
  Node count, MEMBERSEL                                           315
  Node count, MODULE                                               39          2          2          2
  Node count, MUL                                                   2
  Node count, NEGATE                                                                                36          9
  Node count, NEQ                                                   7         20         21         21          4
  Node count, NETLIST                                               1          1          1          1
  Node count, NOT                                                  12        101        105        105         21
  Node count, OR                                                    5         18         19       1381        437
  Node count, PACKAGE                                               4          3          1          1
  Node count, PACKAGEIMPORT                                         1
  Node count, PACKARRAYDTYPE                                        9          4          4          4
  Node count, PARSEREF                                            376
  Node count, PIN                                                 209
  Node count, PORT                                                145
  Node count, RAND                                                  2
  Node count, RANGE                                               275          4          5          5
  Node count, REFDTYPE                                            237        193        173        169
  Node count, REPLICATE                                            18         36         36
  Node count, SCOPE                                                 1          5          3          3
  Node count, SEL                                                           2097       2070
  Node count, SELBIT                                               63
  Node count, SELEXTRACT                                           30
  Node count, SELMINUS                                              2
  Node count, SENITEM                                              24          4
  Node count, SENTREE                                              24          4
  Node count, SFORMATF                                              7          2          2          2          2
  Node count, SHIFTL                                                7          4          4       1203        396
  Node count, SHIFTR                                                4         10         11       1235        373
  Node count, STRUCTDTYPE                                          17         13         13         13
  Node count, SUB                                                  46         10         11         11          5
  Node count, TASK                                                 13
  Node count, TASKREF                                              14
  Node count, TEXT                                                           455        469        473        233
  Node count, TOPSCOPE                                                         1          1          1
  Node count, TRACEDECL                                                      688        688        688
  Node count, TRACEINC                                                                  550        550
  Node count, TYPEDEF                                              80
  Node count, TYPETABLE                                             1          1          1          1
  Node count, UNPACKARRAYDTYPE                                                            1          1
  Node count, VAR                                                 690        495        491        499        230
  Node count, VARREF                                              836       2403       2351       4412       1272
  Node count, VARSCOPE                                                       275        271
  Node count, VARXREF                                              64
  Node count, WHILE                                                 1                                2          1
  Node count, WORDSEL                                                                             3645       1156
  Node count, XOR                                                   1          2          2          2          1

  Node pairs, ACTIVE_ALWAYS                                                    5
  Node pairs, ACTIVE_ASSIGNPRE                                                 6
  Node pairs, ACTIVE_ASSIGNW                                                   2
  Node pairs, ACTIVE_INITIAL                                                   1
  Node pairs, ADD_AND                                               2                                4          2
  Node pairs, ADD_CASTPARSE                                         3
  Node pairs, ADD_CCAST                                                                             14          7
  Node pairs, ADD_COND                                                         6          6         12          6
  Node pairs, ADD_CONST                                            14          5          6          6          1
  Node pairs, ADD_DOT                                               1
  Node pairs, ADD_EXTEND                                                       2          2
  Node pairs, ADD_MEMBERSEL                                         3
  Node pairs, ADD_MUL                                               2
  Node pairs, ADD_OR                                                                                16          8
  Node pairs, ADD_PARSEREF                                          8
  Node pairs, ADD_SEL                                                          4          4
  Node pairs, ADD_SHIFTL                                            2
  Node pairs, ADD_VARREF                                            9          5          6          8          2
  Node pairs, ALWAYS_ASSIGN                                                   66
  Node pairs, ALWAYS_ASSIGNDLY                                                 3
  Node pairs, ALWAYS_BEGIN                                         34
  Node pairs, ALWAYS_CCALL                                                     8
  Node pairs, ALWAYS_IF                                                       22
  Node pairs, ALWAYS_SENTREE                                       24
  Node pairs, AND_ADD                                               1          2          2          8          4
  Node pairs, AND_AND                                                          4          4         51         21
  Node pairs, AND_CCAST                                                                             14          5
  Node pairs, AND_CMATH                                                                              6
  Node pairs, AND_COND                                                         4          4          4          2
  Node pairs, AND_CONST                                             2          4          4       1196        234
  Node pairs, AND_DOT                                               4
  Node pairs, AND_EQ                                                1        152        152        152         35
  Node pairs, AND_FUNCREF                                           1
  Node pairs, AND_LTE                                                          2          2          2          1
  Node pairs, AND_MEMBERSEL                                         1
  Node pairs, AND_NEGATE                                                                             8          4
  Node pairs, AND_NEQ                                                          2          2          2          1
  Node pairs, AND_NOT                                               3          7         11        105         21
